user_id,plan_type,start_date,end_date,status
42394,Standard,2024-02-09,2026-02-03,Active
42395,Basic,2024-11-30,2026-11-10,Active
42396,Standard,2025-09-08,2026-07-19,Active
42397,Basic,2025-02-12,2025-12-05,Canceled
42398,Standard,2024-07-26,2026-07-07,Expired
42399,Basic,2024-08-06,2026-03-19,Active
42400,Premium,2024-01-28,2026-03-18,Active
42401,Standard,2023-11-12,2026-03-16,Active
42402,Standard,2025-06-07,2025-11-27,Active
42403,Standard,2025-09-29,2026-01-07,Canceled
42404,Basic,2024-11-30,2026-08-01,Active
42405,Basic,2023-12-20,2025-12-03,Active
42406,Basic,2024-02-03,2026-05-03,Canceled
42407,Standard,2025-03-19,2026-04-09,Active
42408,Standard,2025-05-14,2026-04-07,Active
42409,Standard,2024-02-12,2026-03-23,Active
42410,Premium,2024-04-08,2026-01-21,Active
42411,Basic,2025-01-21,2026-11-16,Active
42412,Standard,2024-10-25,2026-08-28,Active
42413,Standard,2024-02-23,2026-09-08,Active
42414,Standard,2024-04-04,2025-12-09,Active
42415,Premium,2024-09-15,2026-04-11,Canceled
42416,Standard,2024-04-03,2026-08-17,Canceled
42417,Premium,2025-01-14,2026-01-07,Canceled
42418,Basic,2025-06-09,2026-04-11,Canceled
42419,Standard,2025-03-11,2026-10-02,Active
42420,Premium,2023-11-12,2025-12-17,Active
42421,Standard,2025-01-20,2026-10-31,Expired
42422,Basic,2024-06-26,2026-03-20,Active
42423,Basic,2025-09-29,2025-12-15,Active
42424,Premium,2024-12-11,2026-10-04,Active
42425,Basic,2024-12-19,2026-06-03,Active
42426,Standard,2025-01-26,2026-11-07,Active
42427,Premium,2025-08-09,2026-08-30,Active
42428,Standard,2025-09-29,2025-12-06,Expired
42429,Standard,2023-12-30,2026-10-08,Active
42430,Standard,2025-01-05,2026-09-13,Canceled
42431,Basic,2024-02-18,2026-10-15,Expired
42432,Premium,2024-11-23,2026-02-24,Active
42433,Basic,2023-11-27,2026-02-05,Active
42434,Basic,2024-10-30,2026-08-06,Active
42435,Basic,2025-05-27,2026-03-14,Active
42436,Standard,2025-03-21,2026-05-08,Canceled
42437,Standard,2023-10-26,2026-08-19,Active
42438,Premium,2024-01-28,2026-02-22,Active
42439,Basic,2024-12-30,2026-09-15,Active
42440,Basic,2025-07-07,2026-07-31,Canceled
42441,Basic,2024-05-06,2026-01-08,Active
42442,Basic,2024-01-12,2026-10-08,Active
42443,Basic,2025-04-10,2026-10-08,Active
42444,Basic,2024-05-10,2026-11-16,Active
42445,Standard,2024-12-24,2026-07-11,Active
42446,Basic,2024-04-29,2026-01-15,Active
42447,Standard,2025-01-14,2025-11-25,Active
42448,Basic,2024-12-28,2026-01-30,Expired
42449,Basic,2024-02-29,2026-08-22,Active
42450,Basic,2024-07-27,2026-03-23,Active
42451,Standard,2024-12-06,2026-07-20,Active
42452,Basic,2023-11-13,2026-07-21,Active
42453,Premium,2025-06-22,2026-04-20,Active
42454,Premium,2025-01-24,2026-08-14,Active
42455,Standard,2024-04-04,2025-12-30,Active
42456,Basic,2025-09-21,2026-04-22,Canceled
42457,Basic,2024-04-03,2026-08-06,Active
42458,Basic,2025-08-22,2026-10-04,Active
42459,Standard,2025-03-21,2026-10-11,Expired
42460,Standard,2023-10-16,2026-10-05,Canceled
42461,Standard,2024-04-07,2026-03-12,Active
42462,Standard,2024-01-10,2026-07-24,Active
42463,Basic,2024-08-05,2026-03-18,Active
42464,Standard,2023-12-04,2025-11-15,Active
42465,Standard,2024-03-08,2026-02-10,Active
42466,Standard,2024-01-17,2026-01-19,Active
42467,Basic,2025-06-23,2026-05-08,Active
42468,Standard,2025-01-03,2026-09-11,Expired
42469,Standard,2025-02-16,2026-03-06,Expired
42470,Basic,2025-08-19,2026-05-09,Canceled
42471,Standard,2023-12-27,2026-04-11,Expired
42472,Basic,2024-03-14,2026-09-02,Active
42473,Basic,2024-05-22,2026-04-13,Active
42474,Standard,2025-08-22,2025-12-08,Active
42475,Standard,2024-05-29,2026-03-14,Active
42476,Basic,2025-09-30,2026-07-20,Canceled
42477,Standard,2024-12-16,2026-02-16,Expired
42478,Premium,2025-09-07,2026-06-19,Active
42479,Basic,2024-03-08,2026-05-06,Active
42480,Basic,2025-04-15,2026-08-13,Expired
42481,Premium,2025-06-29,2026-03-04,Active
42482,Basic,2024-02-29,2026-05-21,Expired
42483,Basic,2024-03-20,2026-10-25,Active
42484,Standard,2024-05-24,2026-06-03,Canceled
42485,Premium,2025-09-25,2025-12-19,Active
42486,Basic,2024-04-10,2026-10-17,Active
42487,Premium,2025-04-29,2026-11-18,Expired
42488,Basic,2024-03-19,2025-12-30,Active
42489,Standard,2024-11-12,2026-05-19,Active
42490,Standard,2025-06-09,2026-05-24,Active
42491,Basic,2024-11-09,2026-09-27,Active
42492,Premium,2025-04-27,2026-04-16,Active
42493,Basic,2024-10-09,2026-01-13,Active
42494,Premium,2025-07-06,2026-05-05,Active
42495,Premium,2025-02-22,2026-11-04,Active
42496,Standard,2025-01-02,2026-02-19,Active
42497,Basic,2024-05-18,2026-01-31,Active
42498,Basic,2024-06-28,2026-06-22,Expired
42499,Standard,2025-07-20,2026-02-08,Active
42500,Basic,2025-09-05,2025-11-29,Active
42501,Standard,2025-07-24,2025-12-27,Active
42502,Basic,2024-02-08,2026-07-09,Active
42503,Basic,2024-06-16,2026-11-14,Expired
42504,Premium,2023-11-11,2026-07-01,Active
42505,Basic,2023-10-16,2026-03-24,Active
42506,Basic,2024-11-25,2026-07-14,Active
42507,Premium,2023-11-17,2026-02-08,Canceled
42508,Standard,2023-12-15,2026-10-09,Active
42509,Basic,2024-12-27,2026-03-11,Active
42510,Basic,2023-11-29,2026-03-10,Active
42511,Standard,2024-09-01,2025-12-01,Active
42512,Standard,2024-01-09,2026-02-16,Active
42513,Standard,2025-10-04,2026-05-31,Canceled
42514,Basic,2024-11-23,2026-04-03,Active
42515,Basic,2023-11-09,2026-08-05,Active
42516,Standard,2024-05-14,2026-03-29,Canceled
42517,Standard,2024-11-17,2026-11-03,Active
42518,Standard,2024-03-14,2026-11-13,Active
42519,Basic,2025-09-08,2025-12-16,Expired
42520,Standard,2025-01-16,2026-05-12,Expired
42521,Basic,2025-10-11,2026-06-24,Active
42522,Standard,2024-08-04,2026-07-09,Active
42523,Standard,2023-12-14,2025-11-21,Active
42524,Standard,2025-01-08,2026-06-17,Active
42525,Basic,2024-11-18,2026-05-07,Canceled
42526,Standard,2024-04-13,2025-11-18,Active
42527,Basic,2024-06-15,2026-06-12,Active
42528,Basic,2025-01-19,2026-03-04,Expired
42529,Basic,2024-01-10,2026-08-27,Canceled
42530,Basic,2025-02-11,2026-08-29,Active
42531,Standard,2024-01-07,2025-11-30,Active
42532,Standard,2025-01-31,2026-08-17,Active
42533,Standard,2024-03-27,2026-08-29,Active
42534,Standard,2025-02-20,2026-07-08,Active
42535,Standard,2024-01-21,2026-11-06,Active
42536,Standard,2025-10-04,2026-10-16,Active
42537,Basic,2023-11-03,2026-07-19,Active
42538,Basic,2024-04-12,2025-12-25,Canceled
42539,Basic,2025-09-28,2025-12-24,Active
42540,Premium,2025-09-21,2026-11-08,Active
42541,Premium,2024-01-10,2026-09-26,Active
42542,Standard,2025-10-01,2026-01-10,Active
42543,Basic,2024-12-26,2025-11-27,Active
42544,Standard,2025-05-28,2026-08-13,Canceled
42545,Basic,2025-03-19,2025-11-22,Canceled
42546,Basic,2024-06-29,2026-05-23,Active
42547,Basic,2023-12-10,2026-07-17,Active
42548,Standard,2023-11-19,2026-07-28,Active
42549,Standard,2024-11-11,2026-03-20,Active
42550,Basic,2025-06-22,2026-06-15,Expired
42551,Premium,2024-11-10,2026-02-09,Canceled
42552,Standard,2024-12-21,2026-01-04,Active
42553,Premium,2024-03-19,2026-05-01,Active
42554,Standard,2025-04-21,2026-02-11,Active
42555,Basic,2024-07-26,2026-06-21,Canceled
42556,Premium,2024-03-11,2026-04-22,Active
42557,Premium,2023-12-26,2026-07-15,Active
42558,Standard,2025-05-28,2026-05-19,Active
42559,Premium,2024-09-20,2026-02-06,Active
42560,Basic,2023-12-11,2026-07-03,Canceled
42561,Standard,2024-11-03,2026-01-24,Active
42562,Standard,2024-12-02,2026-01-07,Active
42563,Standard,2024-08-03,2026-03-20,Active
42564,Premium,2025-01-27,2026-03-08,Active
42565,Standard,2025-09-24,2026-02-23,Expired
42566,Basic,2025-04-12,2026-05-30,Active
42567,Premium,2023-11-09,2026-03-16,Active
42568,Standard,2024-02-08,2026-09-01,Active
42569,Standard,2023-11-19,2026-07-03,Expired
42570,Standard,2025-01-03,2026-11-01,Active
42571,Standard,2024-10-31,2026-08-06,Active
42572,Standard,2025-02-18,2026-05-31,Active
42573,Basic,2024-04-22,2026-09-07,Active
42574,Standard,2023-12-01,2026-10-17,Active
42575,Premium,2024-03-09,2026-10-02,Canceled
42576,Basic,2024-06-11,2026-09-25,Active
42577,Standard,2024-01-19,2026-02-03,Active
42578,Basic,2024-03-09,2026-06-22,Active
42579,Basic,2025-04-14,2026-08-04,Active
42580,Basic,2025-01-05,2026-07-13,Canceled
42581,Premium,2025-07-10,2026-03-07,Active
42582,Basic,2024-07-22,2026-04-27,Active
42583,Standard,2025-09-21,2026-09-07,Active
42584,Standard,2025-09-14,2025-12-13,Active
42585,Standard,2024-04-16,2026-06-23,Canceled
42586,Standard,2025-09-12,2026-03-10,Expired
42587,Standard,2024-10-12,2026-02-01,Canceled
42588,Standard,2025-05-01,2026-02-21,Expired
42589,Basic,2024-04-11,2026-03-25,Active
42590,Basic,2025-07-05,2025-12-05,Active
42591,Basic,2025-09-19,2026-03-20,Canceled
42592,Standard,2025-03-31,2025-11-18,Active
42593,Basic,2025-05-21,2026-08-15,Active
42594,Standard,2025-10-05,2025-12-20,Active
42595,Standard,2023-12-15,2025-12-08,Active
42596,Basic,2024-01-15,2026-01-26,Active
42597,Basic,2024-05-07,2026-01-15,Active
42598,Standard,2024-05-25,2026-10-08,Canceled
42599,Standard,2025-05-24,2025-12-16,Active
42600,Basic,2025-07-09,2026-11-04,Active
42601,Basic,2024-06-16,2025-12-14,Active
42602,Basic,2025-08-18,2026-10-02,Expired
42603,Basic,2024-04-15,2026-01-25,Active
42604,Basic,2023-12-16,2026-08-23,Active
42605,Basic,2025-10-11,2026-04-15,Canceled
42606,Standard,2024-12-10,2026-11-07,Active
42607,Standard,2025-04-30,2026-09-04,Active
42608,Premium,2023-10-25,2026-04-02,Active
42609,Standard,2024-06-06,2026-04-15,Active
42610,Standard,2024-07-18,2026-02-15,Canceled
42611,Standard,2025-08-04,2025-11-24,Active
42612,Premium,2024-07-01,2026-08-21,Active
42613,Basic,2025-06-29,2026-09-16,Active
42614,Standard,2025-03-11,2026-09-21,Active
42615,Basic,2023-10-15,2026-08-25,Active
42616,Premium,2025-07-17,2026-06-29,Active
42617,Premium,2025-03-02,2025-12-24,Expired
42618,Basic,2023-10-22,2026-09-30,Active
42619,Standard,2025-05-29,2026-07-12,Expired
42620,Standard,2025-08-24,2026-10-31,Expired
42621,Premium,2025-06-24,2026-10-21,Expired
42622,Standard,2024-12-04,2025-12-29,Active
42623,Basic,2024-06-19,2026-03-26,Canceled
42624,Standard,2024-04-18,2026-05-26,Active
42625,Basic,2024-04-17,2026-07-16,Active
42626,Premium,2024-10-05,2026-05-25,Active
42627,Basic,2024-02-29,2026-07-11,Active
42628,Basic,2024-10-17,2026-04-24,Active
42629,Basic,2025-05-27,2026-10-26,Active
42630,Basic,2025-10-11,2026-07-09,Active
42631,Premium,2024-11-13,2025-12-02,Active
42632,Premium,2025-09-22,2026-01-13,Active
42633,Standard,2024-01-27,2026-10-15,Expired
42634,Standard,2024-05-19,2026-10-30,Active
42635,Basic,2025-04-11,2026-06-23,Active
42636,Basic,2024-02-21,2026-08-30,Expired
42637,Basic,2024-05-25,2026-03-16,Active
42638,Basic,2023-12-29,2026-10-11,Active
42639,Standard,2024-10-21,2026-05-29,Active
42640,Basic,2024-11-23,2026-01-05,Active
42641,Basic,2024-10-08,2026-06-27,Active
42642,Premium,2025-01-28,2026-10-12,Active
42643,Basic,2024-01-25,2026-03-06,Active
42644,Standard,2024-04-07,2026-04-10,Active
42645,Standard,2023-10-15,2026-01-16,Active
42646,Basic,2024-05-05,2026-04-02,Active
42647,Basic,2025-07-02,2026-10-15,Expired
42648,Standard,2025-03-14,2025-12-09,Active
42649,Basic,2024-03-31,2026-03-27,Active
42650,Basic,2024-06-30,2026-03-15,Active
42651,Basic,2025-04-27,2026-11-03,Expired
42652,Standard,2025-06-21,2026-05-26,Active
42653,Basic,2024-09-13,2026-03-04,Active
42654,Standard,2025-03-12,2026-10-13,Expired
42655,Basic,2024-07-24,2026-05-15,Canceled
42656,Standard,2025-03-19,2026-04-30,Active
42657,Premium,2024-06-09,2026-08-19,Active
42658,Basic,2025-08-21,2026-09-20,Active
42659,Standard,2024-09-24,2026-09-13,Canceled
42660,Premium,2025-08-31,2026-10-06,Expired
42661,Basic,2025-08-03,2026-01-24,Active
42662,Basic,2025-08-24,2026-04-20,Active
42663,Basic,2023-10-27,2026-10-18,Active
42664,Premium,2025-07-12,2025-12-31,Active
42665,Standard,2025-04-08,2026-01-29,Active
42666,Premium,2025-02-11,2026-08-09,Active
42667,Basic,2025-06-21,2026-04-05,Active
42668,Standard,2024-06-18,2026-02-12,Canceled
42669,Basic,2024-07-26,2026-05-07,Active
42670,Standard,2024-03-02,2026-02-28,Canceled
42671,Premium,2024-01-05,2026-05-07,Active
42672,Basic,2024-04-17,2026-05-26,Active
42673,Basic,2025-10-02,2026-06-08,Active
42674,Basic,2025-07-18,2025-11-18,Active
42675,Basic,2024-10-01,2026-03-19,Active
42676,Basic,2024-01-28,2026-09-23,Active
42677,Basic,2024-08-16,2026-09-10,Active
42678,Basic,2025-08-11,2025-11-18,Active
42679,Basic,2024-08-30,2025-12-31,Active
42680,Basic,2024-05-25,2026-05-27,Active
42681,Basic,2025-09-27,2026-02-13,Active
42682,Basic,2024-07-06,2026-11-16,Active
42683,Basic,2024-10-04,2026-03-31,Active
42684,Basic,2024-03-23,2026-03-28,Active
42685,Standard,2025-07-29,2026-11-14,Active
42686,Premium,2023-12-26,2026-07-19,Expired
42687,Standard,2024-11-25,2026-07-19,Active
42688,Basic,2025-03-03,2026-04-14,Active
42689,Standard,2025-01-31,2025-11-16,Active
42690,Premium,2024-11-03,2026-10-26,Active
42691,Basic,2024-04-22,2026-04-29,Active
42692,Basic,2024-01-06,2025-12-21,Active
42693,Basic,2025-05-19,2026-09-07,Active
42694,Basic,2025-07-25,2026-10-08,Expired
42695,Premium,2023-12-29,2026-07-05,Active
42696,Basic,2025-04-08,2026-02-19,Active
42697,Standard,2023-12-15,2025-11-30,Canceled
42698,Standard,2025-01-19,2026-07-17,Active
42699,Basic,2024-03-05,2026-09-23,Active
42700,Standard,2024-06-06,2026-05-15,Active
42701,Standard,2024-02-27,2025-12-23,Active
42702,Basic,2023-11-06,2026-05-11,Active
42703,Standard,2024-02-04,2026-08-27,Active
42704,Premium,2024-09-18,2026-05-30,Active
42705,Premium,2023-12-01,2026-02-28,Active
42706,Standard,2024-02-26,2026-02-06,Active
42707,Basic,2024-08-04,2026-09-28,Active
42708,Basic,2023-12-06,2026-03-04,Active
42709,Standard,2024-12-02,2026-02-24,Active
42710,Premium,2025-03-24,2026-01-04,Active
42711,Basic,2025-02-12,2026-09-26,Active
42712,Basic,2024-08-01,2026-01-29,Active
42713,Standard,2024-12-18,2026-01-15,Canceled
42714,Standard,2025-10-13,2026-07-16,Active
42715,Premium,2024-07-08,2026-03-03,Active
42716,Basic,2024-04-14,2026-09-26,Active
42717,Standard,2023-10-19,2026-07-28,Active
42718,Basic,2025-07-11,2026-07-21,Canceled
42719,Standard,2024-02-12,2026-09-04,Active
42720,Basic,2025-07-21,2026-01-22,Active
42721,Standard,2025-06-24,2026-09-29,Canceled
42722,Basic,2025-02-23,2026-09-03,Active
42723,Basic,2024-05-29,2026-03-26,Active
42724,Standard,2025-05-10,2026-08-16,Active
42725,Basic,2024-09-17,2025-12-30,Canceled
42726,Basic,2024-05-10,2026-07-05,Canceled
42727,Standard,2023-10-25,2026-06-30,Active
42728,Standard,2024-02-06,2026-03-30,Active
42729,Standard,2025-01-14,2026-01-05,Active
42730,Basic,2025-08-08,2026-06-26,Active
42731,Standard,2024-05-28,2026-11-02,Active
42732,Basic,2024-01-24,2026-09-20,Active
42733,Basic,2024-02-07,2026-10-08,Active
42734,Basic,2025-09-27,2025-12-04,Active
42735,Basic,2025-06-01,2026-07-04,Active
42736,Premium,2023-10-29,2026-04-16,Active
42737,Basic,2025-03-12,2026-11-07,Active
42738,Standard,2025-05-31,2026-03-11,Active
42739,Standard,2024-04-04,2026-10-04,Active
42740,Standard,2024-08-16,2026-08-11,Expired
42741,Standard,2025-07-26,2026-02-14,Active
42742,Basic,2024-03-31,2026-04-03,Active
42743,Basic,2024-09-16,2026-08-18,Active
42744,Premium,2024-02-06,2026-06-05,Active
42745,Standard,2025-06-14,2026-09-19,Active
42746,Basic,2024-05-07,2026-10-12,Canceled
42747,Standard,2024-11-03,2026-09-19,Canceled
42748,Basic,2024-04-13,2026-03-05,Active
42749,Standard,2024-06-03,2026-10-10,Active
42750,Basic,2024-08-02,2026-01-06,Active
42751,Standard,2024-08-18,2026-07-12,Active
42752,Standard,2024-03-13,2026-06-02,Active
42753,Standard,2025-08-23,2026-06-20,Active
42754,Standard,2025-01-15,2026-02-16,Active
42755,Basic,2025-04-14,2026-06-25,Active
42756,Basic,2024-07-29,2026-09-05,Expired
42757,Standard,2025-05-01,2025-11-14,Canceled
42758,Basic,2023-12-30,2025-11-29,Active
42759,Basic,2025-07-08,2026-02-10,Active
42760,Standard,2024-11-27,2026-08-06,Active
42761,Standard,2024-10-04,2026-01-11,Active
42762,Premium,2024-11-25,2026-10-04,Active
42763,Standard,2025-02-13,2025-11-28,Active
42764,Premium,2025-08-09,2026-03-19,Active
42765,Basic,2024-09-25,2026-01-18,Active
42766,Basic,2024-10-11,2026-10-20,Active
42767,Basic,2024-01-06,2026-04-16,Active
42768,Basic,2024-09-10,2026-10-14,Active
42769,Basic,2025-07-09,2026-04-21,Active
42770,Basic,2025-05-05,2026-07-11,Active
42771,Premium,2025-01-05,2025-11-28,Active
42772,Basic,2023-12-04,2026-06-21,Active
42773,Premium,2025-07-01,2026-05-11,Active
42774,Basic,2025-04-08,2026-07-25,Active
42775,Standard,2023-10-22,2025-12-15,Active
42776,Premium,2024-02-09,2026-11-16,Active
42777,Standard,2023-11-30,2026-04-02,Active
42778,Basic,2025-06-10,2026-03-18,Active
42779,Basic,2025-03-27,2026-04-30,Canceled
42780,Premium,2024-08-15,2026-10-03,Canceled
42781,Basic,2024-07-17,2026-01-31,Active
42782,Standard,2025-10-13,2026-06-29,Active
42783,Standard,2024-10-17,2026-11-11,Active
42784,Standard,2025-01-10,2025-11-20,Active
42785,Basic,2025-07-12,2026-11-11,Active
42786,Basic,2025-01-07,2026-09-01,Active
42787,Basic,2024-04-01,2026-03-16,Active
42788,Standard,2024-01-04,2026-11-09,Canceled
42789,Standard,2023-12-25,2026-06-16,Canceled
42790,Basic,2025-05-01,2026-01-21,Active
42791,Standard,2024-01-08,2026-09-17,Active
42792,Basic,2025-02-14,2025-12-21,Active
42793,Premium,2024-05-28,2025-11-18,Active
42794,Basic,2024-05-04,2026-03-13,Active
42795,Premium,2025-09-12,2026-08-24,Active
42796,Standard,2024-04-24,2025-11-16,Active
42797,Premium,2024-10-24,2026-10-14,Active
42798,Basic,2025-08-07,2026-06-30,Active
42799,Standard,2023-11-13,2026-01-04,Active
42800,Standard,2024-04-22,2026-10-09,Active
42801,Standard,2025-04-30,2026-07-02,Active
42802,Basic,2025-01-20,2026-03-18,Canceled
42803,Premium,2025-05-02,2026-05-31,Canceled
42804,Basic,2025-01-31,2025-11-23,Active
42805,Basic,2025-05-23,2026-02-06,Active
42806,Standard,2025-04-07,2026-08-17,Expired
42807,Premium,2023-12-18,2026-10-26,Expired
42808,Basic,2024-02-15,2026-05-20,Canceled
42809,Premium,2024-08-01,2026-05-18,Active
42810,Standard,2024-12-14,2026-01-28,Expired
42811,Basic,2025-03-05,2026-01-27,Active
42812,Basic,2025-07-22,2026-06-30,Active
42813,Basic,2024-08-24,2025-12-19,Canceled
42814,Standard,2023-10-17,2026-10-01,Active
42815,Basic,2024-06-18,2026-09-09,Active
42816,Standard,2024-01-04,2026-05-20,Active
42817,Basic,2024-09-14,2026-04-13,Active
42818,Basic,2024-03-02,2026-09-25,Active
42819,Basic,2024-06-05,2026-11-02,Active
42820,Basic,2025-03-09,2026-09-30,Active
42821,Basic,2023-12-14,2026-05-11,Expired
42822,Basic,2025-04-24,2026-03-03,Active
42823,Premium,2025-03-04,2026-11-16,Active
42824,Basic,2025-05-11,2026-05-20,Active
42825,Standard,2023-10-26,2026-08-28,Active
42826,Standard,2025-01-27,2025-12-29,Active
42827,Basic,2025-08-23,2026-09-28,Active
42828,Premium,2024-10-15,2026-11-12,Active
42829,Standard,2023-12-16,2026-07-18,Canceled
42830,Basic,2025-05-11,2026-04-29,Active
42831,Standard,2024-09-10,2026-04-12,Active
42832,Standard,2025-08-04,2026-02-11,Active
42833,Basic,2025-09-02,2026-02-21,Active
42834,Basic,2024-12-20,2026-04-25,Canceled
42835,Standard,2025-03-01,2025-12-20,Expired
42836,Basic,2024-01-01,2026-04-18,Active
42837,Standard,2025-02-23,2026-11-17,Active
42838,Basic,2023-10-22,2026-05-13,Active
42839,Basic,2024-06-11,2025-12-11,Active
42840,Basic,2025-09-05,2026-10-31,Active
42841,Basic,2024-12-19,2026-02-05,Canceled
42842,Standard,2024-10-05,2026-01-27,Expired
42843,Standard,2025-09-06,2026-04-15,Expired
42844,Standard,2024-07-01,2026-06-20,Active
42845,Standard,2024-07-15,2026-07-17,Expired
42846,Premium,2025-08-31,2026-05-01,Canceled
42847,Basic,2024-07-01,2026-02-27,Active
42848,Standard,2024-04-06,2026-09-23,Active
42849,Standard,2025-03-15,2026-11-16,Canceled
42850,Standard,2023-10-31,2026-10-20,Active
42851,Basic,2024-12-18,2025-11-25,Active
42852,Standard,2024-04-04,2026-01-23,Canceled
42853,Premium,2025-04-03,2025-12-26,Canceled
42854,Basic,2024-12-21,2026-07-27,Active
42855,Basic,2024-08-24,2026-08-21,Canceled
42856,Standard,2024-04-11,2026-09-22,Canceled
42857,Premium,2024-01-13,2026-10-25,Active
42858,Premium,2024-12-15,2026-02-26,Active
42859,Standard,2024-08-21,2026-10-05,Active
42860,Standard,2024-09-06,2026-08-27,Expired
42861,Basic,2025-01-07,2025-11-20,Active
42862,Standard,2024-01-20,2026-03-15,Active
42863,Basic,2024-10-06,2025-12-11,Canceled
42864,Basic,2024-10-21,2026-01-09,Active
42865,Standard,2024-04-16,2026-03-25,Active
42866,Standard,2024-01-21,2026-05-31,Active
42867,Basic,2024-11-15,2026-02-16,Active
42868,Standard,2024-06-14,2026-09-24,Canceled
42869,Basic,2024-07-14,2026-04-26,Active
42870,Basic,2023-12-24,2026-07-26,Expired
42871,Premium,2024-07-01,2026-04-07,Expired
42872,Standard,2025-05-08,2026-02-05,Active
42873,Premium,2024-12-21,2026-06-12,Active
42874,Basic,2025-09-10,2025-11-15,Active
42875,Standard,2024-10-07,2026-05-20,Active
42876,Standard,2025-10-06,2026-09-27,Active
42877,Standard,2025-09-12,2026-02-03,Active
42878,Premium,2025-05-15,2025-12-26,Canceled
42879,Basic,2024-12-08,2026-09-01,Active
42880,Premium,2025-07-10,2025-11-21,Expired
42881,Premium,2024-02-28,2026-05-03,Active
42882,Basic,2024-03-25,2026-08-10,Active
42883,Basic,2025-09-14,2026-06-18,Canceled
42884,Standard,2025-02-25,2026-01-21,Active
42885,Premium,2025-01-20,2025-12-31,Active
42886,Standard,2025-01-28,2026-04-22,Active
42887,Premium,2024-08-31,2026-01-26,Active
42888,Basic,2024-11-06,2026-09-22,Active
42889,Standard,2025-08-09,2025-12-17,Active
42890,Standard,2025-02-27,2026-08-25,Canceled
42891,Standard,2023-10-25,2026-09-04,Active
42892,Basic,2024-04-22,2026-05-13,Canceled
42893,Basic,2024-05-22,2026-03-29,Active
42894,Standard,2025-05-07,2026-08-26,Canceled
42895,Standard,2024-10-25,2026-04-22,Active
42896,Premium,2024-08-29,2026-04-05,Active
42897,Premium,2024-01-11,2026-03-16,Expired
42898,Basic,2024-04-18,2025-12-17,Active
42899,Basic,2024-06-20,2026-01-26,Active
42900,Premium,2024-12-25,2026-07-10,Active
42901,Basic,2024-09-08,2026-06-05,Active
42902,Standard,2025-06-27,2025-12-14,Canceled
42903,Standard,2023-11-25,2026-07-24,Canceled
42904,Standard,2024-08-04,2026-09-26,Active
42905,Standard,2024-04-28,2025-12-18,Canceled
42906,Basic,2023-11-15,2025-11-25,Active
42907,Basic,2024-01-29,2026-10-10,Active
42908,Premium,2025-02-18,2026-06-09,Canceled
42909,Standard,2024-07-11,2026-05-24,Active
42910,Premium,2024-05-24,2026-01-30,Active
42911,Premium,2024-12-18,2026-11-12,Active
42912,Basic,2025-02-10,2026-06-26,Expired
42913,Premium,2025-07-02,2026-04-10,Active
42914,Premium,2025-10-11,2026-06-12,Active
42915,Standard,2024-10-11,2025-11-15,Active
42916,Standard,2024-05-05,2026-01-10,Canceled
42917,Basic,2024-03-25,2025-12-28,Active
42918,Basic,2024-06-10,2026-04-01,Expired
42919,Standard,2025-04-22,2026-07-09,Active
42920,Basic,2023-11-27,2026-09-10,Canceled
42921,Premium,2024-09-18,2026-04-04,Active
42922,Standard,2024-06-12,2026-05-10,Active
42923,Premium,2025-02-13,2026-01-09,Canceled
42924,Standard,2025-09-10,2026-01-30,Active
42925,Basic,2025-04-27,2026-05-30,Canceled
42926,Standard,2025-10-11,2026-02-20,Active
42927,Standard,2025-08-06,2026-01-21,Active
42928,Basic,2025-09-25,2026-09-22,Active
42929,Standard,2024-11-14,2026-08-20,Active
42930,Premium,2025-08-09,2026-05-23,Active
42931,Basic,2025-02-11,2026-10-16,Active
42932,Basic,2023-11-13,2026-06-17,Active
42933,Standard,2024-10-11,2026-08-11,Active
42934,Premium,2024-10-08,2026-03-01,Active
42935,Standard,2024-01-27,2026-06-15,Active
42936,Standard,2025-04-27,2026-05-28,Active
42937,Basic,2024-11-15,2026-06-05,Active
42938,Standard,2025-05-15,2026-02-08,Active
42939,Standard,2024-08-04,2026-02-22,Active
42940,Premium,2025-08-20,2026-02-15,Active
42941,Basic,2023-11-08,2026-02-21,Active
42942,Basic,2024-11-12,2026-07-21,Active
42943,Standard,2025-05-02,2026-01-03,Canceled
42944,Standard,2023-10-17,2026-05-01,Active
42945,Standard,2024-02-29,2026-04-21,Active
42946,Basic,2024-09-05,2026-08-03,Expired
42947,Basic,2023-12-10,2026-02-22,Active
42948,Basic,2024-01-27,2026-02-26,Active
42949,Standard,2025-05-30,2026-03-15,Canceled
42950,Basic,2024-01-31,2026-07-08,Active
42951,Basic,2023-10-26,2026-08-30,Active
42952,Basic,2024-08-03,2025-11-18,Active
42953,Basic,2023-11-20,2026-09-15,Active
42954,Basic,2024-07-16,2026-02-22,Active
42955,Basic,2025-10-02,2026-06-18,Canceled
42956,Standard,2024-08-25,2025-12-21,Active
42957,Standard,2024-05-23,2026-05-16,Canceled
42958,Premium,2024-10-02,2025-12-22,Expired
42959,Basic,2023-11-10,2026-04-06,Active
42960,Standard,2024-08-03,2026-07-23,Active
42961,Premium,2024-07-20,2026-07-10,Active
42962,Standard,2024-08-19,2026-10-30,Active
42963,Premium,2024-04-04,2026-01-29,Active
42964,Standard,2024-02-13,2026-07-12,Active
42965,Standard,2023-11-08,2026-08-01,Active
42966,Basic,2024-09-05,2026-09-06,Canceled
